X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
649,P455436863,CONSTRUCTION,,MT PLEASANT ROEHAMPTON DEVELOPMENTS LTD,"413-435 ROEHAMPTON AVE, TORONTO, ON M4P 1S3",,15,2024-06-01,2024-09-01,2024-09-02,,HOURS OF OPERATION:June 1 to Aug 31 24/7
650,P455437146,AMPLIFIED SOUND,550 BROADVIEW AVE,COUNCILLOR PAULA FLETCHER,"550 BROADVIEW AVE, TORONTO, ON A1A 1A1",RIVERDALE PARK EAST,14,2024-07-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:SET UP: July 1,2024 10am to 11am EVENT: July 1,2024 11am to 4pm TEAR DOWN: July 1, 4pm to 5pm "
651,P455437590,AMPLIFIED SOUND,WEDDING WEEK GET TOGETHER,,"87 CONFEDERATION DR, TORONTO, ON M1G 1A4",,24,2024-07-23,2024-08-23,2024-08-24,,HOURS OF OPERATION:July 23 4pm to 11pm
652,P455437602,CONTINUOUS POUR AND/OR LARGE CRANE,YONGE & SOUDAN CONDOS,MAMMOET CANADA EASTERN LTD,"2161 YONGE ST, TORONTO, ON M4S 3A6",,12,2024-05-24,2024-05-26,2024-05-27,,"HOURS OF OPERATION:May 24, 2024 to May 26, 2024(continous) 8:00pm to 11:59pm"
653,P455437711,AMPLIFIED SOUND,EAST END KIDS PRIDE PARADE,EAST END ARTS,"80 THYRA AVE, TORONTO, ON H0H 0H0",DENTONIA PARK,19,2024-06-01,2024-07-01,2024-07-02,,HOURS OF OPERATION:Setup June 1 8am to 10amEvent June 1 10am to 230pmTeardown June 1 230pm to 3pm
654,P455437736,AMPLIFIED SOUND,5555 STEELES AVE E.,CHINESE CANADIAN SOLO GUITAR SOCIETY,"5555 STEELES AVE E, TORONTO, ON M1V 5C2",,23,2024-07-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up: July 15,2024 4:30pm to 6pmEvent: July 15, 2024 6pm to 10pm Tear down: July 15, 2024 10pm to 10:30pm"
655,P455437742,AMPLIFIED SOUND,HOEDOWN AT THE HOOF,CJS SKATEPARK,"60 RESEARCH RD, TORONTO, ON M4G 2G8",,15,2024-06-22,2024-07-22,2024-07-23,,"HOURS OF OPERATION:June 22, 2024event times: 12pm-9pm"
656,P455437745,AMPLIFIED SOUND,LESLIEVILLE BIA PICNIC,LESLIEVILLE BUSINESS IMPROVEMENT AREA,"870 QUEEN ST E, TORONTO, ON M4M 3G9",JIMMIE SIMPSON PARK,14,2024-06-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up: June 15,2024 10am to 5pmEvent: jUNE 15, 2024 12PM TO 4PM tear down: June 15, 2024 4pm to 5pm"
657,P455437579,CONTINUOUS POUR AND/OR LARGE CRANE,1060 EASTERN AVENUE,GABRIELLI CRANE ERECTORS INC,"1060 EASTERN AVE, TORONTO, ON M4L 1E7",,14,2024-05-31,2024-09-12,2024-09-13,,"HOURS OF OPERATION:May 31, 2024 4pm to 1am *June 1, 2024 7am to 7pm *June 2, 2024 7am to 1am *  June 7, 2024 4pm to 1am * **June 8, 2024 7am to 7pm * **June 9, 2024 7am to 1am * **   "
658,P455437612,CONSTRUCTION,2901 BAYVIEW AVENUE,PINCHIN LTD,"2901 BAYVIEW AVE, TORONTO, ON M2K 1E6",,17,2024-05-26,2024-05-27,2024-05-28,,HOURS OF OPERATION:May 26 &  27 2024 8:30pm to 5:00am
659,P455437614,CONTINUOUS POUR AND/OR LARGE CRANE,555 THE WEST MALL,DELTERA INC,"555 THE WEST MALL, TORONTO, ON M9C 1G8",,2,2024-08-07,2024-10-01,,- Use of concrete trucks with white noise back-up systems only- Monday to Friday after 7PM - 11PM only concrete finishing power floats to be used- Saturdays after 7PM - 9PM only concrete finishing power floats to be used,"HOURS OF OPERATION:Monday to FridayAugust 7 to September 30, 2024 - 7:00am to 11:00pmSaturdayAugust 7 to September 30, 2024 - 8:00am to 9:00pm"
660,P455437622,AMPLIFIED SOUND,15TH ANNUAL TORONTO WATERFRONT NIGHT MARKET,WATERFRONT NIGHT MARKET LTD,"115 PRINCES BLVD, TORONTO, ON M6K 3C3",,10,2024-08-06,2024-09-06,2024-09-07,,"HOURS OF OPERATION:Setup Aug 6,7,8 8am to 8pm Aug 9 8am to 6pmEvent Aug 9 6pm to 1210am Aug 10 4pm to 1210pmAug 11 3pm to 11pmTeardown Aug 11 Sun-Mon Overngiht 3amAug 12,13 8am to 5pm"
661,P455437715,AMPLIFIED SOUND,CANADA DAY COMMUNITY CELEBRATION,ST LAWRENCE NEIGHBOURHOOD ASSOCIATION,"120 KING ST E, TORONTO, ON M5C 1G6",,13,2024-07-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:July 1, 2024set up: 9-11amevent: 11am-3pmtear down: 3-4pm"
662,P455437718,AMPLIFIED SOUND,TORONTO FIESTA EXTRAVAGANZA,COMMUNITY OF PILIPINO IN ACTION AND IN GOODWILL,"1035 SHEPPARD AVE W, TORONTO, ON M3H 2T7",,6,2024-06-21,2024-07-21,2024-07-22,,"HOURS OF OPERATION:Set up: June 21,2024  6am to 10pm Event: June 22 1am to to 11pm        June 23 9am to 9pm Tear down: June 23 9pm to 12pm "
663,P455437743,AMPLIFIED SOUND,SHAZAM AUDIO SOUND SHOW,SHAZAMS AUDIO CONCEPTS,"230 NUGGET AVE, 3A, TORONTO, ON M1S 3J2",,23,2024-08-11,2024-08-11,2024-08-12,,HOURS OF OPERATION:Aug 11 9am to 9pm
664,P455437746,AMPLIFIED SOUND,JUNIOR CARNIVAL PARADE & FAMILY EVENT,FESTIVAL MANAGEMENT COMMITTEE,"1575 NEILSON RD, TORONTO, ON M1B 5Z7",NEILSON PARK,25,2024-07-19,2024-07-20,2024-07-21,,"HOURS OF OPERATION:Set up:July 19, 2024: 8am-8pmJuly 20, 2024: 6am-10amevent:July 20, 2024: 10:30am-8pmtear down:July 20, 2024: 8:01pm-11:59pm"
665,P455438319,CONTINUOUS POUR AND/OR LARGE CRANE,200 BLOOR ST E,LIFT ALL CRANE SERVICE LTD,"200 BLOOR ST E, TORONTO, ON M4W 1E5",,11,2024-05-25,2024-07-01,2024-07-02,,"HOURS OF OPERATION:May 25, 2024 . 8am to 4pmJune 15, 2024 . 8am to 4pm"
666,P455438338,CONTINUOUS POUR AND/OR LARGE CRANE,1 BLOOR ST W,SKYGRID CONSTRUCTION INC,"1 BLOOR ST W, TORONTO, ON M4W 1A3",,11,2024-05-28,2024-05-31,2024-06-01,,"HOURS OF OPERATION:May 28, 29, 30, or 31 2024 6:30am to 11:00pm(one date)"
667,P455439089,AMPLIFIED SOUND,TORONTO CARIBBEAN CARNIVALS FESTIVAL,FESTIVAL MANAGEMENT COMMITTEE,"100 PRINCES BLVD, TORONTO, ON M6K 3C3",,10,2024-07-29,2024-08-29,2024-08-30,,"HOURS OF OPERATION:Set Up: July 29-31 and Aug 1-4, 12AM to 11:59PMEvent: Aug 1 & 2, 5PM to 12:30AM       Aug 3, 8AM to 8PM       Aug 4, 11AM to 8PMTear Down: Aug 3 8:01PM to 11:59PM, Aug 4 12AM to 8AM, 8:01PM to 11:59PM, Aug 5 12AM to 11:50PM, Aug 6 12AM to 8AM"
668,P455437720,AMPLIFIED SOUND,LIBERTY VILLAGE ART CRAWL,TORONTO ART CRAWL,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-06-08,2024-06-08,2024-06-09,,"HOURS OF OPERATION:June 8, 2024set up: 8-11amevent: 11am-6pmtear down: 6-8pm"
669,P455437730,AMPLIFIED SOUND,SMOKE-A-PALOOZA,SMOKE'S POUTINERIE INC,"1 DUNDAS ST E, TORONTO, ON H0H 0H0",YONGE-DUNDAS SQUARE,13,2024-08-10,2024-09-10,2024-09-11,,"HOURS OF OPERATION:Set up: August 10, 2024 5:30am to 11am Event: August 10, 2024, 11am to 11pm Tear Down: August 10th  and  11th, 2024 11pm to             2am    "
670,P455437751,AMPLIFIED SOUND,120 CONNOLLY ST,,"120 CONNOLLY ST, TORONTO, ON M6N 5G3",WADSWORTH PARK,9,2024-06-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: June 1,2024 9am to 12pmEvent: June 1, 12pm to 4pm Tear down: June 1, 4pm to 5pm"
671,P455438285,AMPLIFIED SOUND,THE DASH COMMUNITY FUN RUN,PROSSERMAN JCC (JEWISH COMMUNITY CENTRE),"4588 BATHURST ST, TORONTO, ON M2R 1W6",,6,2024-06-22,2024-07-22,2024-07-23,,HOURS OF OPERATION:Setup June 22 12pm to 5pm June 23 7am to 930amEvent June 23 930am to 4pmTeardown June 23 4pm to 7pm
672,P455438292,AMPLIFIED SOUND,229 RICHMOND STREET W,MCI GROUP CANADA,"229 RICHMOND ST W, TORONTO, ON M5V 1W2",,10,2024-06-13,2024-07-13,2024-07-14,,HOURS OF OPERATION:Set up:June 13 11am to 3:30pmEvent: June 13 3:30pm to 7pmTear down: June 13 7pm to 9pm 
673,P455438315,AMPLIFIED SOUND,2024 BAY STREET GAMES,CAPITALIZE FOR KIDS,"1155 KING ST W, TORONTO, ON M6K 1E9",ALLAN LAMPORT STADIUM,10,2024-06-12,2024-06-12,2024-06-13,,"HOURS OF OPERATION:Set up: June 12.2024 7am to 11amEvent: June 12, 2024 11am to 3:30pmTear down: June 12, 2024 3:30pm to 5pm "
674,P455438328,AMPLIFIED SOUND,VFA 10 YEAR,VFA ARCHITECTURE AND DESIGN,"11 WATKINSON AVE, TORONTO, ON M6P 2E6",,4,2024-07-04,2024-07-04,2024-07-05,,"HOURS OF OPERATION:July 4, 2024set up: 11:30am-5pmevent: 5-10pmtear down: 10pm-11:30pm"
675,P455438341,AMPLIFIED SOUND,NWMO BBQ,NWMO REVEAL MARKETING,"76 WYCHWOOD AVE, TORONTO, ON M6G 2X7",WYCHWOOD BARNS ARTPARK,12,2024-06-12,2024-07-12,2024-07-13,,"HOURS OF OPERATION:Set up: June 12, 2024 9am to 11:30amEvent: June 12, 2024 12pm to 3pmTear down: June 12 3pm to 5pm "
676,P455438508,AMPLIFIED SOUND,END OF YEAR CARNIVAL,PAUL PENNA DJDS,"950 DAVENPORT RD, TORONTO, ON H0H 0H0",HILLCREST PARK,12,2024-06-06,2024-07-06,2024-07-07,,"HOURS OF OPERATION:Set up: June 6, 2024 3pm to 5:30 pmEvent: June 6, 2024 5:30pm to 8pmTear down: June 6, 2024 8pm to 8:30 pm "
677,P455438513,AMPLIFIED SOUND,TASTE OF REGENT PARK,FRED VICTOR,"600 DUNDAS ST E, TORONTO, ON M5A 2B9",REGENT PARK TORONTO,13,2024-07-03,2024-08-03,2024-08-04,,"HOURS OF OPERATION:Setup July 3,10,17,24,31 Aug 7,14,21,28 Sep 73pm to 5pmEvent July 3,10,17,24,31 Aug 7,14,21,28 Sep 75pm to 8pmTeardown July 3,10,17,24,31 Aug 7,14,21,28 Sep 78pm to 9pm"
678,P455438514,AMPLIFIED SOUND,JESUS IN THE CITY,JESUS IN THE CITY,"1 QUEENS PARK CRES, TORONTO, ON A1A 1A1",,NA,2024-09-07,2024-09-08,2024-09-09,,HOURS OF OPERATION:Setup September 7 6am to 11amEvent September 7  12pm to 8pm Teardown September 7  8pm to 9pm
679,P455438537,AMPLIFIED SOUND,,CM FEST,"100 QUEEN ST W, TORONTO, ON M5G 1P5",,10,2024-06-15,2024-07-15,2024-07-16,,HOURS OF OPERATION:Setup June 15 9am to 10amEvent June 15 1pm to 1030pmTeardown June 15 1030pm to 11pm
680,P455438542,AMPLIFIED SOUND,1601 LAKESHORE BLVD EAST,HEATWAVE FOR SICKKIDS,"1601 LAKE SHORE BLVD W, TORONTO, ON M6K 3C1",,4,2024-07-12,2024-08-12,2024-08-13,,"HOURS OF OPERATION:Set up: July 12, 13 2024 7am to 9pm Event: July 13, 2024 7am to 9pm              9am to 5pm Game Play Tear down: July 13, 2024 5pm to 8pm"
681,P455437710,AMPLIFIED SOUND,77 WYNFORD DRIVE,,"77 WYNFORD DR, TORONTO, ON M3C 1K1",,16,2024-05-28,2024-06-28,2024-06-29,,"HOURS OF OPERATION:SET UP: June 2, 2024 1am to 4pmEvent: June 2, 5pm to 1am Tear down: June 3, 1am to 2am "
682,P455437712,AMPLIFIED SOUND,CELEBRATE CANADA,MOUNT PLEASANT VILLAGE BIA,"542 MOUNT PLEASANT RD, TORONTO, ON M4S 2M7",,12,2024-06-29,2024-07-29,2024-07-30,,HOURS OF OPERATION:Setup June 29 730am to 10am Event June 29 10am to 4pm Teardown June 29 4pm to 6pm
683,P455437771,CONTINUOUS POUR AND/OR LARGE CRANE,25 CORDOVA AVE & 60 CENTRAL PARK ROADWAY,RESIDENCES OF WESTERLEY INC AND RESIDENCES OF WESTERLEY INC,"25 CORDOVA AVE, TORONTO, ON M9A 1B2",,3,2024-06-19,2024-12-20,,"Must comply with Mitigation Plan*Take steps to commence finishing work nearest the residentialbuilding to mitigate noise impacts later in the evening.**Under valid and confirmed unavoidable circumstances such asdelayed concrete trucks, crane issues or unexpected weatherchanges during pours etc. the 11 pm finishing end time can beextended to 1:00 am. Any anticipated extensions shall bedocumented as to the reasons and provided to NoiseTO.** The usage of construction heater(s) may be used only for thecuring of the concrete from a continual concrete pouring operationas required. If valid complaints are received, the ExecutiveDirector has the option of requiring a noise mitigation planspecifically for the heaters to mitigate the noise and if not feasiblea statement certified by a professional engineer or acousticalconsultant for any sounds that are not technically or operationallyfeasible to control to be provided.",HOURS OF OPERATION:Mondays to FridaysJune 20 to December 20 2024 7:00am to 11:00pmAfter 7pm to 11pm only concrete finishing power floats **SaturdaysJune 20 to December 20 2024 9:00am to 11:00pmAfter 7pm to 11pm only concrete finishing power floats **No Sundays or Statutory Holidays
684,P455438293,CONTINUOUS POUR AND/OR LARGE CRANE,666 SPADINA AVE,JTM CRANES LTD,"666 SPADINA AVE, TORONTO, ON M5S 2H8",,11,2024-06-01,2024-06-02,2024-06-03,,"HOURS OF OPERATION:June 1, 20247am to 7pm(rain date June 2, 2024 7am to 7pm) "
685,P455438303,AMPLIFIED SOUND,,SINHALESE ASSOCIATION OF CANADA,"150 BOROUGH DR, SCARBOROUGH, ON M1P 0B1",,21,2024-07-06,2024-08-06,2024-08-07,,HOURS OF OPERATION:Setup July 6 11am to 2pmEvent July 6 2pm to 11pmTeardown 11pm to 12am
686,P455438312,AMPLIFIED SOUND,STRIDE FOR SURVIVORS,DR BORNA MEISAMI COMMEMORATIVE FOUNDATION,"1120 LESLIE ST, TORONTO, ON M3C 3L7",,15,2024-05-24,2024-05-26,2024-05-27,,"HOURS OF OPERATION:May 26, 2024set up: 7:30-10amevent: 10am-2pmtear down: 2pm-4pm"
687,P455438330,AMPLIFIED SOUND,WESTON FARMER'S MARKET,WESTON VILLAGE BIA,"22-34 JOHN ST, TORONTO, ON M9N 1J3",,NA,2024-06-04,2024-10-27,,,"HOURS OF OPERATION:Set up:Every Saturday from June 1,2024 until October 26, 2024 from 7am to 2pm Event: Every Saturday from June 1, until October 26  8:30am to 1pmTear down:Every Saturday from June 1, until October 26 1pm to 2pm "
688,P455438504,AMPLIFIED SOUND,A-SUPREME FOUNDATION FUN DAY,A-SUPREME FOUNDATION,"4801 DUFFERIN ST, TORONTO, ON M3H 5T3",,6,2024-06-22,2024-06-22,2024-06-23,,"HOURS OF OPERATION:Set up: June 22, 2024 10am to 11am Event: June 22,2024 11am to 6pm Tear Down: June 22, 6pm to 7pm "
689,P455438937,AMPLIFIED SOUND,44A EASTGLEN CRESCENT,GLEN PARK COMMUNITY ASSOCIATION,"44A EASTGLEN CRES, TORONTO, ON M9B 4P7",,2,2024-06-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up: June 15,2024 10am to 12pmEvent: June 15 12pm to 4pm Tear down:June 15 4pm to 5pm  "
690,P455437749,AMPLIFIED SOUND,JUNIOR KING & QUEEN SHOWCASE,FESTIVAL MANAGEMENT COMMITTEE,"300 BOROUGH DR, TORONTO, ON M1P 4P5",SCARBOROUGH TOWN CENTRE,21,2024-07-13,2024-08-13,2024-08-14,,"HOURS OF OPERATION:set up:July 13, 2024: 6am-11:59pmJuly 14, 2024: 6am-1:30pmevent: July 14, 20242-8pmtear down:July 14, 2024: 8:01pm-11:59pmJuly 15, 2024: 6am-9am"
691,P455437761,AMPLIFIED SOUND,DANCING ON THE PIER,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-07-10,2024-08-28,2024-08-29,,HOURS OF OPERATION:Every Wednesday from July 10 to August 28set up: 3pm-7pmevent: 7pm-9pmtear down: 9pm-11pm
692,P455437772,CONSTRUCTION,25 CORDOVA AVE & 60 CENTRAL PARK ROADWAY,RESIDENCES OF WESTERLEY INC AND RESIDENCES OF WESTERLEY INC,"25 CORDOVA AVE, TORONTO, ON M9A 1B2",,3,2024-06-10,2024-12-01,,,"HOURS OF OPERATION:JUN 01 2024 TO DECEMBER 01, 2024 - MONDAY TO FRIDAY6AM TO 9PMJUN 01 2024 TO DECEMBER 01, 2024 - SATURDAYS7AM TO 8PM25 CORDOVA AVE & 60 CENTRAL PARK ROADWAY"
693,P455438283,AMPLIFIED SOUND,48 CONCORD AVE,,"48 CONCORD AVE, TORONTO, ON M6H 2P1",,9,2024-06-22,2024-07-22,2024-07-23,,"HOURS OF OPERATION:Set up: June 22, 2024 6:30pm to 7pmEvent: June 22, 2024 7pm to 12am Tear down: June 23, 2024 12am to 1:30am "
694,P455438291,AMPLIFIED SOUND,EDWARDS SUMMER MUSIC SERIES,TORONTO BOTANICAL GARDEN,"755 LAWRENCE AVE E, TORONTO, ON M3C 1P2",EDWARDS GARDENS,15,2024-07-11,2024-08-11,2024-08-12,,"HOURS OF OPERATION:Setup July 11,18,25,Aug 1,8,15,22,29 12pm to 630pmEvent July 11,18,25,Aug 1,8,15,22,29 7pm to 830pmTeardown July 11,18,25,Aug 1,8,15,22,29 830pm to 11pm"
695,P455438510,AMPLIFIED SOUND,OUTDOOR COMMUNITY MOVIE NIGHT,OFFICE OF COUNCILLOR AMBER MORLEY,"46 GARNETT JANES RD, TORONTO, ON H0H 0H0",LAKESHORE VILLAGE,3,2024-06-20,2024-07-20,2024-07-21,,HOURS OF OPERATION:Setup June 20 7pm to 9pmEvent June 20 9pm to 1045pmTeardown June 20 1045 to 11pm
696,P455438511,AMPLIFIED SOUND,TORONTO BLUESFEST,TORONTO EAST ROTARY CLUB,"850 COXWELL AVE, TORONTO, ON M4C 5R1",,14,2024-06-22,2024-07-22,2024-07-23,,HOURS OF OPERATION:Setup June 22 8am to 9amEvent June 22 12noon to 9pmTeardown June 22 930pm to 10pm
697,P455438914,CONSTRUCTION,1300 YONGE ST,ZIP SIGNS LTD,"1300 YONGE ST, TORONTO, ON M4T 1X3",,12,2024-05-27,2024-05-31,2024-06-01,,"HOURS OF OPERATION:May 27, 28, 29, 30 7:00pm to 3:00am"
698,P455439091,AMPLIFIED SOUND,620 DUNDAS ST E,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,"620 DUNDAS ST E, TORONTO, ON M5A 3W1",REGENT PARK NORTH,13,2024-08-10,2024-09-10,2024-09-11,,"HOURS OF OPERATION:Set up: August 10,2024 9am to 11amEvent: August 10,2024 12pm to 5pm Tear down: August, 10 5:30pm to 8pm "
699,P455439094,AMPLIFIED SOUND,GREEK SUMMER FESTIVAL,GREEK COMMUNITY OF TORONTO,"1385 WARDEN AVE, TORONTO, ON M1R 2S3",,21,2024-07-03,2024-08-03,2024-08-04,,"HOURS OF OPERATION:Setup July 3,4 9am to 9pmEvent July 5,6,7 5pm to 1amTeardown July 8 9am to 9pm"
700,P455439132,AMPLIFIED SOUND,COMMUNITY DAY EVENT FOR CANADA DAY,CHRYSTIA FREELANDS CONSTITUENCY OFFICE MP FOR UNIVERSITY ROSEDALE,"400 GRACE ST, TORONTO, ON H0H 0H0",BICKFORD PARK,11,2024-07-01,2024-08-01,2024-08-02,,HOURS OF OPERATION:Setup July 1 9am to 1030amEvent July 1 9am to 3pm Teardown July 1 230pm to 3pm
701,P455439715,AMPLIFIED SOUND,KIEHL'S SUNSCREEN EVENT,MAD BASH GROUP INC,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-06-14,2024-07-14,2024-07-15,,"HOURS OF OPERATION:Set up: June 14, 2024 8am to 6pmEvent: June 14, 2024 6pm to 9pmTear Down: June 14, 2024  9pm to 11pm"
702,P455439115,AMPLIFIED SOUND,DANCE ON YONGE,STAR DANCE CENTRE,"5100 YONGE ST, TORONTO, ON M2N 5V7",MEL LASTMAN SQUARE,18,2024-07-04,2024-07-08,2024-07-09,,"HOURS OF OPERATION:Setup July 4 9am to 11pmEvent July 5 5pm to 11pm July 6,7 11am to 11pmTeardown July 7 11pm to 12am"
703,P455439134,AMPLIFIED SOUND,SALU SALU SA EARL BALES PARK,PHILIPPINE INDEPENDENCE DAY COUNCIL,"4169 BATHURST ST, TORONTO, ON M3H 3P7",EARL BALES PARK,6,2024-06-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:June 1, 2024 7am to 2pm"
704,P455439137,CONTINUOUS POUR AND/OR LARGE CRANE,6 DAWES,6 DAWES CONSTRUCTION MANAGEMENT INC,"6 DAWES RD, TORONTO, ON M4C 5A7",,19,2024-06-08,2024-12-08,,,"HOURS OF OPERATION:Mondays to Fridays: June 8  to Dec 8, 20247am to 12am (midnight)After 7pm to 12am midnight only concrete finishing power floatsSaturdays: June 8 to Dec 8, 20249am to 8pmAfter 7pm to 8pm only concrete finishing power floatsNo Sundays or Statutory Holidays"
705,P455439140,CONTINUOUS POUR AND/OR LARGE CRANE,285 VICTORIA ST,JT CRANE & RIGGING LTD,"285 VICTORIA ST, TORONTO, ON M5B 1W1",,13,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:June 2, 20247am to 5pmMobile crane and support trucks to hoist HVAC to roof of 285 Victoria St* All vehicles not in use shall not needlessly idle"
706,P455439705,AMPLIFIED SOUND,VILLAGEFEST 2024,CHURCH-WELLESLEY VILLAGE BIA,"65 WELLESLEY ST E, TORONTO, ON M4Y 1G7",,13,2024-06-22,2024-06-24,2024-06-25,,"HOURS OF OPERATION:Set up: June 22,2024 5am to 10amEvent: June 22 10 am to 11pm       June 23 10am to 9pmTear down: June 23 9pm to 11:59pm           June 23,24  11pm to 1:30am "
707,P455439712,AMPLIFIED SOUND,5100 YONGE STREET,YONGE NORTH YORK BIA,"5100 YONGE ST, TORONTO, ON M2N 5V7",MEL LASTMAN SQUARE,18,2024-07-01,2024-08-01,2024-08-02,,"HOURS OF OPERATION:Set up: July 01, 2024 8am to 11:30 am Event: July 01,2024 12pm to 10pm Tear Down: July 01, 2024 10:01 pm to 11:59pm  "
708,P455439721,AMPLIFIED SOUND,GHANAIAN FESTIVAL OF ART AND CULTURE,GHANAFEST,"4169 BATHURST ST, TORONTO, ON M3H 3P7",EARL BALES PARK,6,2024-08-04,2024-09-04,2024-09-05,,HOURS OF OPERATION:Aug 4Setup 8am to 10amEvent 10am to 8pmTeardown 8pm to 10pm
709,P455439743,AMPLIFIED SOUND,BANGLADESH POTHOMELA,BANGLADESHI REALTORS IN CANADA BRC,"462 BIRCHMOUNT RD, TORONTO, ON M1K 1N8",,20,2024-07-01,2024-08-01,2024-08-02,,"HOURS OF OPERATION:Set up: July 1,2024 12am to 6amEvent: July 1,2024 10am to 11pmTear Down: jULY 1,2024 11pm TO 2AM "
710,P455439900,AMPLIFIED SOUND,ZUMBATHON & COMMUNITY BBQ,PROSSERMAN JCC (JEWISH COMMUNITY CENTRE),"4588 BATHURST ST, TORONTO, ON M2R 1W6",,6,2024-07-06,2024-07-09,2024-07-10,,"HOURS OF OPERATION:Setup:  July 6, 2024 12pm to 6pmEvent:  July 7, 2024 10am to 9pmTear down: July 8, 2024 8am to 12pm"
711,P455439926,AMPLIFIED SOUND,CITY DANCE,YLMC CREATIVE GROUP,"55 POLSON ST, TORONTO, ON M5A 1A4",,14,2024-06-14,2024-07-14,2024-07-15,,"HOURS OF OPERATION:Set up:June 14, 2024 3pm to 6pmEvent: June 16, 2024 2pm to 11pm Tear Down: June 16, 2024 10am 12pm Applicant must document the sound levels during the event onto the supplied form and send the results back to NoiseTO following the end of the event."
712,P455440043,AMPLIFIED SOUND,PARISH FEAST,ST THOMAS SYRO-MALABAR CATHOLIC FORANE CHURCH SCARBOROUGH,"115 LONVIEW RD, TORONTO, ON M1K 3A1",,NA,2024-06-29,2024-07-29,2024-07-30,,HOURS OF OPERATION:Set up:June 29 2024 10:30pm to 11pmmEvevnt: June 29 2024 10:30pm to 11pm Tear down: June 29 2024 10:30pm to 11pm 
713,P455440545,AMPLIFIED SOUND,TURKUAZ TURKIC FESTIVAL,TURKUAZ TURKIC ART AND CULTURE FOUNDATION,"5100 YONGE ST, TORONTO, ON M2N 5V7",MEL LASTMAN SQUARE,18,2024-06-29,2024-06-29,2024-06-30,,"HOURS OF OPERATION:JUNE 29, 2024SET UP: 9AM - 11:30AMEVENT: 12PM - 8PMTEAR DOWN: 8PM - 10PM"
714,P455439093,AMPLIFIED SOUND,WINE FEST TORONTO,WEST OF CONTRA,"255 BREMNER BLVD, TORONTO, ON M5V 3M9",ROUNDHOUSE PARK,10,2024-07-05,2024-08-05,2024-08-06,,HOURS OF OPERATION:Setup July 5 8am to 3pmEVent July 5 6pm to 9pm july 6 1pm to 9pm July 7 1pm to 4pmTeardown July 7 4pm to 10pm
715,P455439096,AMPLIFIED SOUND,CUSTOMER APPRECIATION DAY 2024,LONG & MCQUADE MUSICAL INSTRUMENTS,"925 BLOOR ST W, TORONTO, ON M6H 1L5",,9,2024-06-15,2024-07-15,2024-07-16,,HOURS OF OPERATION:Setup June 15 11am to 1130amEvent June 15 1130am to 4pm Tearodn June 15 4pm to 430pm
716,P455439100,AMPLIFIED SOUND,TORONTO RAPTORS X DAIRY FARMERS OF ONTARIO,MLSE FOUNDATION,"735 JANE ST, TORONTO, ON M6N 4B3",WOOLNER PARK (EAST OF HYDRO YARD),5,2024-06-06,2024-07-06,2024-07-07,,"HOURS OF OPERATION:Set up: June 8,2024  6am to 9amEvent: June 8, 2024 9:30am to 2pmTear down: June, 8 2024  2pm to 4pm "
717,P455439113,AMPLIFIED SOUND,1200 LANSDOWNE AVE,,"1200 LANSDOWNE AVE, TORONTO, ON M6H 3Z8",EARLSCOURT PARK,9,2024-05-31,2024-06-30,2024-07-01,,"HOURS OF OPERATION:Set up: May 30, 2024 9am to 9pm Event: May 31 to June 2, 2024 10am to 11am Tear down:June 2, 2024  11pm to 12am "
718,P455439145,AMPLIFIED SOUND,MAHOTSAVAM,CHANDRAMOULEESHWARA SHIVAALAYAM,"3011 MARKHAM RD, 60-64, TORONTO, ON M1X 1L7",,23,2024-06-23,2024-07-23,2024-07-24,,"HOURS OF OPERATION:Set up: June 23, 2024  4pm to 10pmEvent: June 26, 2024 7am to 12pmJune 26 - July 9, 2024 7pm to 9pm July 10, 2024 9am to 1pmTear Down: July 14, 2024 4pm to 10pm "
719,P455439710,AMPLIFIED SOUND,162 OSSINGTON AVE,BOBBIE SUE'S MAC AND CHEESE,"162 OSSINGTON AVE, 3, TORONTO, ON M6J 2Z7",,10,2024-07-27,2024-07-28,2024-07-29,,"HOURS OF OPERATION:Set up: July 27,2024 7:30 am to 11:30 amEvent: July 27, 2024 1:30 to 11pm Tear Down: July 27, 2024 11pm to 12am "
720,P455439733,AMPLIFIED SOUND,WEDDING CEREMONY - GARDEN PARTY,,"82 KING ST, TORONTO, ON M9N 1L3",,5,2024-06-22,2024-06-23,2024-06-24,,"HOURS OF OPERATION:June 22, 2024 4:00pm to 12:00 midnight"
